12037	119	4526
12038	57	2781
12038	19	37
12039	28	56
12039	29	57
12040	28	56
12041	0	1
12042	19	3156
12043	11	19
12044	54	12045
12044	54	12046
12047	24	12047
12048	84	6549
12049	98	11967
12049	46	653
12049	47	653
12049	5	378
12050	66	762
12051	50	115
12051	35	1184
12052	191	1862
12053	69	491
12053	213	324
12053	24	12054
12055	54	5316
12055	54	5312
12056	17	334
12057	16	4969
12058	19	126
12059	50	1159
12059	71	12060
12061	106	12062
12063	54	10348
12064	136	12065
12066	54	10920
12065	11	19
12065	148	12064
12067	98	3077
12067	19	127
12068	52	1255
12069	57	143
12070	0	734
12071	2	593
12072	98	3077
12072	19	127
12073	98	3077
12073	19	126
12074	28	56
12074	29	57
12075	16	6014
12076	17	701
12076	5	12077
12078	19	37
12079	63	12080
8846	213	269
12081	83	539
12082	15	1703
12083	0	199
12083	54	6462
12083	54	6207
12084	5	9
12085	69	6070
10423	205	10422
12086	54	12087
12088	83	119
12089	97	1315
12089	101	12090
12091	151	1352
12091	190	12092
12093	19	1291
12093	6	12094
12095	5	4521
12096	0	12097
12096	19	142
12098	180	3518
12099	0	526
12100	3	1199
12100	2	2031
12101	9	2000
12101	13	5511
12102	65	119
12103	220	17
12104	98	2252
12105	23	624
12105	86	21
12105	10	21
12105	213	302
12105	141	119
12106	69	12107
12108	16	1168
12108	78	2433
12109	19	37
12109	19	127
12110	19	37
12111	16	12112
12111	16	12113
12111	16	1729
12114	54	5316
12115	15	28
12116	36	311
12116	212	183
12117	6	12117
12117	7	12117
6578	19	127
6578	5	1593
12118	66	119
12118	11	19
12054	69	491
12054	213	324
12054	214	12053
12054	24	12053
12119	122	2593
12119	98	2593
12119	16	2594
12119	16	2595
12120	57	2621
4844	3	1199
4844	3	2153
12121	106	7761
12122	106	4126
12122	119	4126
12123	106	6955
12123	119	12124
12125	69	457
12125	213	1339
12126	100	12127
12126	168	12128
12129	184	6057
12129	185	12130
12129	106	46
12131	148	12132
11973	98	3440
11973	19	142
12133	50	2058
11163	19	1958
11163	136	11162
12134	141	119
12134	99	119
12135	87	12136
12137	139	50
12137	23	12137
12138	19	161
12139	5	9
12139	6	9244
12139	7	9244
12140	9	1017
12141	106	8905
12141	19	161
12142	191	12143
12144	19	127
8446	125	8445
12145	78	288
12146	66	119
12146	19	104
12146	5	3144
12147	69	12148
12149	83	1800
12149	83	119
12149	6	12150
12149	6	6485
12149	7	12150
12149	7	6485
12149	57	2436
384	6	382
384	7	382
2092	125	352
12151	57	226
12151	19	161
12152	99	119
12153	244	5905
11900	19	142
11900	136	11899
12154	106	12155
12154	19	1958
12156	16	12157
12158	24	12159
12160	106	1947
12161	10	2383
12162	10	2383
8546	19	127
12163	70	1720
12163	217	10787
12164	16	12165
12164	16	5953
12164	78	288
12164	11	19
12166	66	210
12167	119	7040
12167	19	37
4393	0	7398
4393	54	4392
4393	160	6462
4393	160	4392
12168	0	510
12169	60	12170
12171	54	9834
12171	54	2120
12172	54	2120
12173	160	12174
12175	65	1430
12176	17	334
12177	19	37
12178	19	2342
12179	10	74
12180	180	7932
12181	0	1
12181	54	12182
12181	54	12183
12181	54	12184
12185	0	302
12185	54	9450
12185	54	11618
12185	54	5527
12186	54	12187
12186	54	12188
12189	57	143
12189	57	226
12190	106	1947
12191	54	2467
379	6	377
379	7	377
12192	54	5480
12193	0	652
12193	6	1857
12193	6	1110
12193	7	1857
12193	7	1110
12194	69	9672
12195	136	12196
12197	66	119
10514	10	21
12198	19	1573
12199	19	126
12200	5	3230
12201	125	12202
12201	44	12202
12203	54	4839
12204	19	145
12202	125	12201
12202	44	12201
12205	19	127
12206	9	1639
12207	2	526
12208	2	1
12208	44	208
12209	106	5919
12210	106	5919
12211	119	12212
12213	16	4121
12213	78	288
12214	13	2702
12214	99	21
12215	31	6296
12215	37	4143
12216	0	269
12216	12	269
12217	11	19
12218	42	12219
12218	36	1536
12220	11	19
12220	17	334
12221	99	21
12222	17	701
12223	70	239
12224	78	288
12225	84	12226
12227	122	1556
12227	106	1556
12227	16	3931
12228	54	7948
12229	16	12230
12231	54	12232
12231	54	5602
12233	160	3277
12234	119	4154
12234	19	142
12235	19	161
12236	11	19
12237	78	2004
12237	11	19
12238	98	9467
12238	16	12239
12240	17	701
12240	106	1887
12240	46	1887
12240	47	1887
12241	122	12242
12241	98	1566
12241	16	3789
12241	16	364
12241	16	3645
12243	54	12244
12245	54	8284
12246	24	12247
12246	24	12248
12249	0	3311
12250	148	12251
12252	26	12253
12252	157	7439
12254	71	679
12255	19	104
12256	36	1536
12256	3	852
12257	191	2624
12257	84	338
12258	54	4977
12258	54	2185
12259	28	56
12259	29	57
12260	2	1304
12261	16	12260
12262	29	57
12263	15	28
12264	136	12265
12266	78	288
12267	54	7768
12267	54	7599
12268	68	12268
12268	6	12268
12269	17	701
12269	98	4778
12269	106	8722
12269	46	4778
12269	47	4778
12270	17	701
12270	98	4778
12270	46	4778
12270	47	4778
12271	54	8200
12272	122	1689
12272	106	1689
12272	76	3521
12273	17	701
12273	46	4778
12273	47	4778
12274	17	701
12275	54	6694
12276	50	115
12276	50	1279
12277	136	12278
12279	19	127
12279	6	8137
12279	6	3404
12279	7	8137
12279	7	3404
4074	11	8039
4074	58	12280
12281	134	10912
12281	134	460
12281	153	10913
12282	19	3156
12282	11	193
12283	119	12284
12285	0	10688
12285	54	5666
12286	50	7783
12287	0	4814
12287	54	11508
12287	54	5318
12288	2	1155
4717	0	119
4717	6	4716
4717	7	4716
12289	0	21
12290	13	2702
12290	99	21
515	78	12291
515	171	12291
515	148	4050
12292	19	3156
12292	19	127
12292	11	193
12292	11	19
12293	293	12294
12293	166	12295
12296	38	291
12297	57	143
12297	5	378
12298	16	12299
12300	0	6
12300	71	6
12300	36	2878
12300	58	7349
12301	19	127
12301	19	127
12301	6	1846
12301	7	1846
12302	54	1404
12303	54	1941
12303	54	2006
12304	5	7513
12305	157	7439
12306	219	1903
12306	180	1903
12307	78	12308
12309	122	12310
12309	16	12311
12312	54	12313
12314	16	12315
12316	83	119
12317	54	12318
12319	31	519
12320	54	9823
12321	36	179
8638	19	37
12322	0	1
12323	96	12324
12325	59	3647
12326	71	4636
12326	12	1598
12326	36	12327
12328	16	12328
12328	17	334
12329	106	12330
12329	46	3557
12329	47	3557
12155	19	1958
12331	19	127
12331	5	12332
12333	16	12299
12333	16	12334
12333	11	19
12335	122	8095
12335	27	12336
12337	19	144
12337	19	127
12337	19	142
12337	19	127
12338	54	6264
12339	106	12340
12341	0	269
12342	189	2300
12342	52	2300
12342	52	12342
12342	79	84
12343	19	142
12265	19	161
12265	148	12264
12344	46	3405
12344	47	3405
12344	19	127
12345	19	3156
12345	11	193
12346	164	12347
12348	76	4823
12349	84	6549
12350	57	226
12350	57	143
12350	19	7312
12351	52	1255
12351	147	12352
12353	54	12354
12355	54	6613
12356	160	9450
12357	126	8062
12358	146	6330
12359	54	11408
12360	0	17
12360	2	17
12360	151	12361
12362	17	50
12363	99	562
12363	245	4149
12364	101	4149
12365	99	119
12365	101	4149
12366	57	2621
12366	19	161
12367	98	670
12367	106	670
12367	46	669
12367	47	669
12367	5	671
12368	101	4149
9593	9	9592
9590	14	550
9590	9	9589
12369	19	161
12370	11	19
12371	0	376
12371	2	375
12371	2	376
12371	125	12372
12371	0	375
12372	0	376
12372	2	376
12373	36	1650
12373	50	3495
12374	98	11812
12375	16	12376
12377	26	9724
12377	19	1164
12378	106	9753
12378	119	9753
12378	136	9753
12379	19	161
12379	5	9
12380	19	104
12381	19	37
12382	126	12383
12384	57	143
12385	11	19
12386	54	3427
12386	54	12387
12388	54	5223
12388	54	5223
12389	14	550
12390	15	28
12391	10	302
12392	54	11508
12392	160	11508
12393	14	550
12394	98	1577
12394	46	1577
12394	47	1577
12395	5	378
12396	14	4886
12397	261	12398
12399	5	4521
12400	16	9211
12401	98	897
12401	19	164
12402	124	12403
12402	127	12404
12405	10	21
12406	139	334
3856	139	334
3856	139	2517
3856	23	2446
3856	213	1430
3856	44	11501
3856	24	3855
12407	0	12408
12407	0	1243
12409	148	12410
12411	69	425
12412	19	79
12413	83	119
12414	57	143
12415	54	4244
12415	54	2463
12416	299	9796
12417	2	1915
12418	119	1123
12419	19	127
12419	136	9678
12420	54	1690
12420	54	2559
12421	19	1958
7777	19	127
12422	54	2610
12423	0	257
12424	17	701
12424	106	8337
12425	107	12425
12425	183	12425
11835	46	3208
11835	47	3208
11835	19	127
11835	136	11834
12426	47	3677
12427	0	2001
12427	129	12428
12427	40	4014
12429	204	1709
12430	0	1
12431	19	79
12432	57	226
12433	16	12434
12435	54	6044
12436	54	131
12436	160	7274
12437	22	12438
12439	78	288
12440	28	56
12440	29	57
12441	19	127
12442	98	3077
12442	98	2531
12442	19	127
12443	0	1
12444	54	8806
12444	54	2467
12445	30	2167
11188	148	11187
12446	54	4385
12447	98	4582
12447	98	1580
12447	47	4582
12448	69	3114
12448	244	5905
12449	98	8930
6313	155	4583
6313	156	4583
12438	80	12450
12438	12	6156
12438	50	2395
12451	261	9245
12451	19	126
12452	11	193
12452	11	1927
12453	154	3616
12453	0	2060
12453	2	2060
12454	68	663
12454	68	664
12455	19	12456
12457	54	2237
12457	160	3349
12458	54	2463
12459	106	2227
12460	2	12461
12251	136	12250
12462	131	389
12462	131	734
12462	131	425
12462	87	4149
12463	52	48
12464	66	119
12465	0	6525
12465	54	6287
12466	19	127
12467	54	3277
12468	63	12469
8700	151	12470
8700	36	166
12471	136	12472
12473	106	5533
12474	0	257
12475	17	701
12475	106	3978
12475	46	3978
12475	47	3978
12475	66	539
12476	126	6107
12477	54	6783
12477	0	119
12478	9	673
12479	76	89
12479	126	12480
12481	0	1282
12482	27	1569
12482	78	2009
12483	10	74
12484	5	378
12485	54	5795
12486	83	2619
12487	155	12488
12487	156	12488
12489	5	7558
12489	6	8601
12490	122	589
12490	98	589
12491	71	510
12491	36	371
12492	154	3616
12492	180	10964
12492	0	12493
12494	106	4373
12494	19	127
12495	52	8533
12495	147	12496
12497	119	12498
12499	16	12500
12501	119	12502
12503	16	12504
180	61	178
180	62	181
12505	54	3850
12505	54	7767
12505	54	6613
12506	54	8472
12507	0	12508
12509	59	449
12510	0	593
12511	230	12512
12513	0	389
12513	37	389
12513	71	389
12514	52	12515
12516	11	19
12517	11	19
12518	28	56
12518	29	57
12519	134	17
12519	153	12520
12521	180	1903
12521	0	539
12522	153	11326
12523	54	2916
12524	19	104
9640	19	1958
12525	219	1903
12525	180	12526
12525	180	1903
12527	134	8645
12528	3	5
12529	0	6525
12529	54	4648
12530	213	12531
12532	154	3616
12533	244	5905
12534	136	12535
12536	54	131
12537	16	12538
12537	11	19
12539	54	2463
12540	54	2463
12541	151	2695
12542	0	1
12543	0	2001
12544	0	264
12545	71	1
12546	0	1
12547	97	1261
12547	99	119
12548	54	2467
12549	46	8131
12549	47	8131
12550	54	12551
12552	0	119
12552	54	8472
12553	28	56
12553	29	57
12553	30	228
12553	30	1616
11814	0	12554
12555	54	6613
12556	16	3605
12557	94	1871
12557	0	1345
3635	44	3634
12558	17	701
12558	5	378
12558	136	12559
12560	16	12561
12562	123	12563
12564	59	3647
12564	30	12565
11297	133	12566
12567	57	162
12567	19	161
12568	59	3647
12569	59	155
12570	171	6811
12571	191	12572
12571	163	2086
12573	19	142
12574	19	104
12575	17	334
12575	17	2517
12576	148	12577
12578	69	2723
12579	17	701
12579	148	12580
4569	0	119
12581	69	9672
12582	19	3665
12583	19	127
12584	54	2466
12585	71	7184
12586	119	6592
12586	66	12587
12588	0	21
12588	160	2324
12589	19	161
12590	106	5453
12590	106	815
12590	13	3584
12591	22	6254
12592	54	8268
12593	57	143
12593	57	226
12593	19	142
1534	50	1533
12594	5	5605
12595	19	1573
12595	5	187
12596	50	2058
12597	261	12598
12599	83	21
12600	54	7767
12601	54	3211
12601	54	6227
12602	157	7439
12603	148	12604
12605	54	6944
12605	54	4398
12605	54	4873
12606	0	257
12606	50	2058
12607	148	12608
12609	54	8815
12610	19	145
12611	180	3400
12612	19	145
12613	214	10847
12613	24	12614
12615	59	408
12616	0	510
12616	80	510
12617	106	1262
12618	83	3114
12619	54	9477
12619	54	9941
12620	0	12621
12622	3	1491
12623	134	4225
12624	16	11809
12625	16	11809
12626	106	11809
12626	16	11809
12627	106	2400
12627	106	9719
12628	50	12629
12628	309	12629
12630	16	4029
12631	98	670
12631	106	670
12631	46	669
12631	47	669
12631	5	671
12632	66	5169
12632	5	11689
12633	19	104
12634	180	11223
12634	0	100
12635	54	4398
12636	13	8585
12637	11	19
11278	24	11277
12638	26	12639
12638	157	7439
12640	19	161
12640	5	12641
12642	19	161
12643	213	2634
12644	147	12645
12644	147	12646
12644	147	12647
12644	147	12648
12644	147	12649
12644	147	12650
12651	54	4670
12652	153	3518
12652	154	3616
12653	151	1606
12654	54	1445
12654	54	131
12655	19	127
12656	10	269
12656	171	5221
12657	19	142
12657	0	119
12657	2	119
12658	0	872
12658	0	389
12658	2	872
12658	80	872
12658	80	389
12659	71	2854
12659	308	2749
12659	0	2749
12660	2	1
12661	0	21
12661	54	12662
12661	54	6482
12663	54	6482
12664	16	12665
12666	17	701
12667	59	408
12667	100	409
12668	139	2517
12668	139	334
12668	23	2446
12668	11	19
12669	54	4744
12670	58	2489
12670	125	8250
12670	44	4436
12671	44	12672
12673	0	5595
12674	0	269
12674	0	2354
12675	86	100
12675	10	100
12675	10	21
12675	11	19
12675	11	10249
12676	106	6791
12677	5	9
12678	57	143
12679	0	21
12679	1	21
12680	0	1
12681	69	12682
12681	279	5730
12681	279	5729
12683	54	2120
12683	54	4873
12684	13	9031
12685	189	5691
12685	189	12686
12685	171	1755
12687	19	1573
12688	10	302
12688	49	5755
12689	180	12690
12691	54	131
12692	0	562
12693	98	1577
12693	46	1577
12693	47	1577
12693	19	127
12694	148	12695
12696	180	2935
12696	180	7720
12697	22	12698
12699	149	8010
12699	84	2308
12700	307	12701
12702	2	269
12703	100	1553
12704	98	2575
12704	106	2575
12704	46	2575
12704	47	2575
12695	136	12694
12705	54	12706
12705	54	5862
12707	54	12708
12707	54	1404
12707	54	4648
12709	11	19
12710	54	131
12711	0	1155
12711	54	5223
12712	0	119
12713	0	12714
12715	54	6642
12716	54	2466
12716	54	1445
12717	11	19
12718	0	593
12719	58	373
12720	3	1199
12721	54	6207
12722	19	145
12723	54	7948
12724	11	19
12725	191	4465
12726	83	6525
12726	19	1958
12727	19	126
12728	11	19
12729	0	6
12730	54	7224
12730	54	2185
12731	54	6207
12732	0	12733
12734	98	9321
12734	11	19
12735	54	6207
12736	106	9790
12736	5	3230
12737	180	12738
12739	261	7690
12739	17	701
12740	0	510
12741	299	9796
12741	180	2935
12742	0	17
12742	12	17
12742	31	10135
12743	106	522
12743	106	3077
12743	19	127
12744	0	1093
12744	54	5789
12745	0	803
12745	54	1683
12746	261	10596
12746	98	4453
12746	46	4453
12746	47	4453
12747	11	19
12748	106	6253
12748	119	6253
12749	57	2436
12749	19	37
12750	131	2126
12751	28	56
12751	29	57
12752	54	9834
12753	0	2450
12753	54	4670
12754	19	142
12755	19	1958
12756	28	56
12756	29	57
12757	68	12757
12757	68	12757
12757	51	12757
12757	51	12757
12757	83	100
12757	19	142
12758	11	19
12759	17	701
12760	19	1164
12760	157	7439
12761	19	127
12762	0	119
12763	59	408
12763	100	409
12764	59	408
12764	30	6049
12765	0	1315
12765	54	5800
12765	54	1690
12766	11	19
12766	11	6799
12766	17	334
12767	5	9
12768	151	1606
12769	125	12770
12771	24	6890
12771	24	6891
12772	54	3850
12772	54	12773
12774	5	9
12775	50	2058
12776	19	127
12777	59	408
12777	100	409
12777	30	4906
12778	59	408
12778	100	409
12779	0	12780
12781	36	12782
12783	132	695
12783	84	696
12784	84	696
12785	0	2327
12785	54	1683
12785	54	12786
12785	54	2121
12787	54	12788
12787	54	4972
12789	5	4583
12789	5	6313
12790	5	12791
12792	106	4497
12792	66	1822
12793	0	3832
12793	54	9298
12793	54	7767
12794	125	12795
12794	121	12796
12794	190	12795
12797	0	1
12797	54	12798
12799	19	2342
12800	57	226
12801	160	4838
12802	0	2824
12803	134	12804
12805	148	12806
12807	0	2146
12808	0	389
12809	2	593
12809	36	4434
12810	119	4397
12810	136	12811
12812	54	7767
12811	119	4397
12811	148	12810
12813	0	12814
12815	126	12816
12815	11	19
12817	54	12818
12819	11	19
12819	56	4155
12820	84	696
12821	106	1415
12822	16	4069
12823	59	408
12824	2	1
12825	0	21
12826	54	631
3793	11	19
3793	79	84
3793	79	2215
3793	56	623
3793	148	3792
12827	98	11812
12827	106	11812
12827	136	12828
12829	16	4069
12829	11	19
12830	151	1606
12830	96	12831
12832	98	12833
12832	19	127
12834	19	161
11140	59	3647
12835	19	12836
12835	50	5736
12837	149	12838
12837	3	1478
12839	84	6549
12840	19	126
12841	46	4371
12841	47	4371
12841	19	127
12842	31	150
12843	59	3647
12844	96	979
12845	84	6549
12846	187	12847
12848	54	7769
12849	19	145
12850	25	12851
12850	16	12852
12850	11	6799
12850	171	6567
9801	10	21
12853	75	1536
12854	54	12855
12854	54	3277
12856	19	37
12856	5	671
12857	106	9790
12858	137	1155
640	53	37
640	57	2436
640	57	2781
640	57	143
12859	63	12860
12861	54	12862
12861	54	9811
12861	54	12863
12861	54	9810
12864	136	12865
12866	54	4744
12867	5	1074
12868	19	127
12869	11	12870
12869	49	3862
12871	19	127
12872	54	5316
12872	54	12873
12874	10	268
12875	158	2103
12876	10	268
12877	10	268
12878	19	142
12879	160	4828
12880	54	10411
12881	127	12882
12883	19	140
12884	326	12885
12886	184	12887
12886	150	12887
12886	263	2241
12888	19	104
12889	50	2058
12890	66	1158
12891	122	12892
12891	123	5759
12891	98	12892
12893	28	56
12893	29	57
12894	19	161
12895	54	12896
12897	106	8598
12898	0	1155
12899	69	12900
12901	36	260
12901	31	1564
12902	19	127
12903	0	3606
12904	0	457
12904	2	457
12905	0	12906
12905	36	2323
12907	137	4077
12908	19	1292
12909	122	12910
12909	98	12911
12909	11	19
12912	126	9149
12912	11	19
12913	0	510
9534	19	127
9534	5	378
9534	148	9533
12914	122	12915
12916	119	8379
12916	19	142
12917	54	5666
12918	0	21
5448	6	5447
5448	7	5447
12614	24	12613
12614	24	12614
12919	153	12920
9954	98	1851
9954	66	119
9954	19	142
9954	136	9953
12921	180	7062
12922	180	2935
12922	180	7720
12923	180	9948
12924	125	12925
12926	46	1770
12926	47	1770
12926	148	12927
12928	54	6264
12929	54	3211
12535	148	12534
12930	19	126
12931	54	4455
12932	54	3427
12933	54	5319
12934	54	4398
12935	54	8284
12935	54	5437
12935	160	9906
12936	83	539
12937	6	2691
12937	7	2691
12938	2	593
12938	96	734
12939	5	12940
12941	54	2916
12942	9	8786
12943	28	56
12943	29	57
12944	19	1958
12945	19	126
12946	261	1180
12946	106	1181
12946	106	1182
12946	66	12947
12948	31	12949
12950	97	119
12950	87	12951
12952	19	127
12953	0	269
12954	11	19
12955	83	7078
12956	98	1170
12956	46	1170
12956	47	1170
12957	2	17
12958	69	12959
12960	24	12961
12962	54	4950
12963	19	2342
6891	11	19
6891	24	6890
12964	216	3837
12965	54	6718
12965	160	4553
12966	19	37
12967	307	8575
12132	5	9
12132	136	12131
12968	261	12969
12970	106	2715
12970	19	127
12970	148	8105
11479	148	11478
12971	15	28
12972	0	269
12972	75	1452
12973	16	12973
12973	16	12974
12975	12	269
12975	174	269
12976	0	1
12977	106	12978
12979	75	21
12980	59	2543
12981	57	162
12982	0	12983
12982	54	1683
12982	54	9477
12982	54	6401
12984	19	37
12985	114	487
11124	19	3584
12986	31	12987
12988	5	12989
12990	19	142
12991	60	12992
12993	190	12994
12995	19	142
12996	126	6107
12997	101	4149
12998	0	258
12999	28	56
12999	29	57
13000	87	9266
13000	130	687
13001	19	142
13002	106	2609
13003	16	13004
13003	16	586
13003	123	11064
13005	98	13006
13005	46	13006
13005	47	13006
13005	66	119
13007	16	5049
13007	123	10854
13008	6	13009
13008	7	13009
13010	0	269
12456	53	37
13011	219	1903
13011	180	5622
13012	0	526
13012	0	526
13013	54	131
13014	0	6446
13014	54	4972
13014	54	4398
13014	54	6944
13015	0	269
13016	19	127
13016	148	12841
13017	15	28
13018	0	269
13019	319	13020
13021	15	28
13022	54	13023
13022	54	6363
13024	50	5736
6858	19	161
6858	136	6857
8514	10	21
7014	6	7013
7014	7	7013
13025	193	13026
13027	19	142
13028	134	268
13029	54	7154
450	59	449
13030	9	9147
13031	261	8554
13031	98	8548
13031	106	8548
13031	66	10953
13032	0	119
13033	19	161
13034	261	13035
13036	261	13037
13036	98	13038
13039	106	4630
13039	5	1074
13040	54	13041
13040	54	13042
13043	11	19
13044	19	104
13045	5	378
13046	54	2120
13047	19	13048
13049	136	13050
13051	54	4828
13052	68	13053
13052	68	13054
13055	0	539
4073	65	119
4073	11	19
13056	6	6318
13056	7	6318
13057	19	104
12580	17	701
12580	136	12579
13058	54	7767
13059	5	3230
13060	0	1
13061	66	119
13061	5	1270
13062	76	609
13063	59	3647
13064	0	269
13065	106	1689
13066	54	5806
9561	6	9560
9561	6	12955
9561	7	9560
9561	7	12955
13067	24	13068
13068	24	13067
13069	10	269
13069	11	193
13070	84	696
13070	96	734
13070	0	734
13071	28	56
13071	29	57
13072	54	11487
13073	27	1569
13073	148	13074
13075	19	127
13076	19	1958
13074	27	1569
13074	136	13073
13077	54	10389
13077	54	3506
13078	0	3280
13079	15	1094
13080	100	13081
13080	30	13082
13083	54	7224
13083	54	12786
13084	100	1553
13085	100	1553
13086	100	1553
13086	30	4694
13087	29	57
13088	54	13089
13090	100	1553
13091	28	56
13091	29	57
13092	28	56
13092	29	57
13093	29	57
13094	29	57
13095	28	56
13095	29	57
13096	28	56
13096	29	57
13096	168	13096
13097	28	56
13097	29	57
13098	0	6525
13099	100	5626
13099	168	13100
13101	100	5626
13101	30	5626
13102	100	5626
13100	100	5626
13103	100	5626
13103	30	13104
13105	29	57
13105	100	86
13106	59	1750
13106	30	13107
13106	100	417
13108	17	701
13108	19	127
13109	35	13110
13109	35	1644
13111	30	4803
13112	122	13113
13112	106	13113
13112	98	13113
13112	126	13113
13112	123	13113
13114	30	2167
13115	28	56
13115	29	57
13115	30	1761
13116	59	1750
13116	100	417
13117	19	142
13118	50	1279
13119	135	10652
13119	11	19
13119	27	1569
13120	261	13121
13122	54	8284
13123	54	1690
13124	0	510
13124	2	4640
13124	2	510
13125	0	100
13125	2	100
13126	28	56
13126	29	57
13127	157	1854
13128	19	37
13128	19	640
13129	0	4190
13130	54	3722
13130	54	1445
13131	146	6330
13132	0	1345
13132	125	10058
13133	0	6525
13134	0	13135
13136	19	127
13137	6	826
13137	7	826
13138	17	334
13139	0	119
13140	5	3528
13141	54	10920
13142	122	13143
13144	0	1571
13144	19	37
13145	125	13146
13145	176	13146
13147	106	1263
13147	106	80
13147	106	13148
13147	136	13149
13150	54	7604
13150	54	7604
13150	54	683
13151	0	1
13151	0	40
13152	54	131
13153	28	56
13153	29	57
13154	148	13155
13156	50	13157
13158	0	13159
13160	12	6156
13161	0	1
13161	54	5772
13162	5	9
13163	98	5368
13164	54	5313
13165	66	2619
13166	28	56
13166	29	57
13166	30	228
13167	213	2714
13168	54	6642
13169	54	7869
13169	54	6642
13169	54	4977
13170	106	2333
13171	100	409
13171	30	6089
13172	19	161
13173	106	1181
3358	98	2556
13174	0	13175
13176	54	6642
13176	54	7869
12219	41	12218
13177	11	1400
13178	19	140
13179	11	19
13179	171	5002
13180	54	12009
13180	54	13181
10127	148	10126
13182	11	7004
13183	75	13184
13185	32	6986
13186	54	5437
13187	136	13188
13189	54	1404
13190	149	8010
13190	2	13191
3885	68	3883
3885	7	3129
13192	19	104
13193	19	127
13194	0	13195
13196	58	1498
13197	54	4455
13198	54	6173
13199	28	56
13199	29	57
13200	28	56
13200	29	57
11261	28	56
11261	29	57
13201	106	826
13201	119	826
13202	9	13202
13203	28	56
13203	29	57
13204	9	73
13205	28	56
13205	29	57
13206	28	56
13206	29	57
13207	13	2133
13054	6	13052
13054	7	13052
13208	213	13209
13210	17	334
13211	54	8284
13212	54	13213
13214	54	6287
13214	54	12706
13215	59	3647
13216	160	5527
13217	54	3959
13217	54	7948
13217	54	7948
13218	19	142
13218	5	378
13219	0	74
13219	2	74
13219	12	74
6828	106	1262
6828	19	1958
6828	148	6827
13220	54	4725
13221	2	734
13221	96	734
13222	171	5578
13223	54	13224
13223	54	4972
13225	104	1876
13226	11	19
13227	54	4725
13227	54	2559
13228	0	100
13229	244	5905
13230	54	7769
13230	54	13224
13231	19	9115
13232	134	4077
13233	28	56
13233	29	57
13233	30	603
13234	9	13235
13236	28	56
13236	100	86
13237	30	4734
13238	166	13239
13238	3	13240
13241	6	8809
13241	6	13242
13241	7	8809
13241	7	13242
13243	16	1168
13243	78	2433
13244	13	2133
13245	98	13246
13245	16	1381
13245	16	13247
13245	11	19
13248	160	9823
13249	54	6475
13249	54	13250
13251	84	8303
13252	17	334
13253	54	12087
13253	54	4828
13254	16	13254
13254	17	334
13255	54	10980
13256	5	9
13257	160	6268
13258	11	19
13258	106	13259
1923	6	1922
1923	7	1922
13260	16	13261
13262	52	13263
13262	19	5687
13262	157	7439
13264	54	13265
13264	54	7154
13266	61	13267
13266	2	21
13268	17	701
13269	87	6885
13270	54	13271
13272	104	1874
13272	228	13021
13272	229	13021
13273	0	17
13274	54	6287
13275	19	126
13276	0	21
13277	54	4385
13277	54	7805
13278	30	5626
13279	19	9115
13279	5	378
13280	98	12284
13281	54	6475
13281	54	12773
13282	16	176
13282	16	13283
13284	0	119
13285	54	6475
13285	54	12009
13286	106	1078
13286	16	5899
13286	78	1079
13287	286	13288
13289	98	1263
13290	100	13081
13291	54	5316
13291	160	4249
13292	54	131
13293	0	1313
13294	54	2610
13295	54	5223
13295	54	8780
13296	54	13297
13298	54	5602
13299	6	1711
13299	7	1711
13300	100	1553
13300	30	2499
13301	100	1553
13302	57	143
13303	100	1553
13303	30	4614
13304	54	8780
13305	275	2624
13305	84	338
13305	84	338
13305	84	338
13306	106	4730
13307	54	8780
13308	19	3156
13308	136	13308
13309	99	13310
13311	99	257
13311	101	6885
13312	54	5795
13312	54	5544
13313	59	408
13313	100	409
13314	59	408
13314	100	409
13315	59	408
13315	100	409
13316	59	408
13316	100	409
13316	30	10005
13317	54	6077
13317	54	6077
13317	54	7238
13317	54	11462
13318	59	408
13318	100	409
13319	0	2000
13320	59	408
13320	100	2065
13321	54	9834
13321	54	7172
13321	54	10083
13322	66	13323
13322	19	142
13324	54	8806
13325	149	8252
13325	3	2153
13326	19	161
13327	166	4781
13327	319	11098
13328	54	8284
13329	54	1444
13330	84	3989
13331	125	11577
13332	0	539
13333	0	539
13334	180	5427
13334	0	539
13335	16	9308
13336	54	13337
13338	54	2465
13339	11	19
13339	27	1569
13340	80	9586
13340	84	307
13341	0	13342
13341	2	13342
13343	54	4580
13344	106	6006
13345	19	127
13346	122	1317
13346	98	1317
13346	16	7547
13347	5	13348
13349	106	13350
11710	68	11708
11710	19	142
11710	6	7372
11710	7	7372
13351	0	74
13351	54	9129
13352	54	7660
13353	2	119
13354	57	143
13355	2	1231
13356	57	143
13356	57	226
13357	54	1404
13358	122	13359
13358	98	13359
13360	0	21
13361	83	21
13362	46	13363
13362	47	13363
13364	28	56
13364	29	57
13365	59	3647
13271	170	13366
13367	54	2237
13367	54	5223
13368	0	13369
13368	58	373
13370	106	2174
13370	119	13371
13372	0	7184
13372	54	13373
13372	54	8284
13374	0	258
13374	50	1072
13375	5	6703
13376	59	3647
13377	59	3647
13378	59	3647
13379	83	21
13380	59	3647
13381	160	13382
13383	59	2543
13384	54	11158
13385	59	3647
13385	30	12565
13386	0	539
13387	59	3647
13388	59	3647
13388	30	13389
13388	30	12565
